Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
738;Tue Apr 26 11:17:05 2022;1843;1843;1843;1843;1847;31 644 949 913 024 900;299 261 474 609 375;376 275 634 765 625;399 993 896 484 375;2 999 999 761 581 420;31 644 949 913 024 900;2;19 998 779 296 875;2;1.5;191 432 523 727 417;-10 205 618 143 081 600;0.031652909;0.009915123;0.028746342;2 016 127 586 364 740;11 783 586 740 493 700;0.673832476;1 490 703 821 182 250;12 705 039 978 027 300;1;142;1008;1065;1158;156 959 068 775 177;16 972 761 154 174 800;29 679 155 349 731 400;13 416 481 018 066 400;1 180 633 783 340 450;0;0;0;0;0;0.949505985;-0.866087556;0.046974447;0.006651303;0.022625936;11 257 259 845 733 600;-12 858 521 938 323 900;0.305898577;0.009550996;0.036186408;13 254 181 146 621 700;17 960 197 925 567 600;2 710 491 895 675 650;15 346 814 393 997 100;12 849 293 947 219 800
739;Tue Apr 26 11:17:08 2022;1846;1846;1846;1846;1850;3 128 037 691 116 330;316 619 873 046 875;392 449 951 171 875;399 993 896 484 375;2 999 999 761 581 420;3 128 037 691 116 330;2;199 993 896 484 375;2;1.5;19 270 931 482 315 000;-1 018 478 512 763 970;0.028920516;0.008864174;0.033486903;20 249 624 252 319 300;11 765 248 775 482 100;0.658111215;15 110 089 778 900 100;1 293 830 156 326 290;1;136;1004;1073;1103;15 447 386 503 219 600;16 999 216 079 711 900;3 038 907 289 505 000;13 236 188 888 549 800;1 159 348 487 854 000;0;0;0;0;0;0.95166862;-0.865666807;0.043944724;0.005866394;0.025881993;11 210 120 916 366 500;-12 730 586 528 778 000;0.178234845;0.004150751;0.034019034;13 136 593 103 408 800;1 760 115 385 055 540;26 936 516 761 779 700;14 826 889 038 085 900;12 488 981 485 366 800
740;Tue Apr 26 11:17:10 2022;1848;1848;1848;1848;1852;3 118 683 099 746 700;2 988 525 390 625;378 070 068 359 375;399 993 896 484 375;2 999 999 761 581 420;3 118 683 099 746 700;2;199 993 896 484 375;2;1.5;18 987 340 927 124 000;-10 213 899 612 426 700;0.028535347;-0.010174675;0.032234687;199 342 679 977 417;11 651 942 729 949 900;0.667378962;14 733 208 417 892 400;12 781 401 872 634 800;1;102;1006;1072;1140;1 564 483 404 159 540;17 164 520 025 253 200;299 670 672 416 687;13 574 775 457 382 200;11 735 801 696 777 300;0;0;0;0;0;0.952497542;-0.876583397;0.042757336;-0.006905946;0.025219994;1 120 800 256 729 120;-12 677 369 117 736 800;0.207374752;0.030921452;0.032077763;13 146 963 119 506 800;17 530 592 679 977 400;2 692 148 208 618 160;15 488 685 369 491 500;12 701 209 783 554 000
741;Tue Apr 26 11:17:13 2022;1851;1851;1851;1851;1855;11 672 312 021 255 400;114 068 603 515 625;0.434814453;0.648132324;2 999 999 761 581 420;11 672 312 021 255 400;114 068 603 515 625;0.240478516;0.365844727;1.5;10 410 704 612 731 900;-10 382 912 158 966 000;0.032833327;0.00682972;-0.012535408;10 413 190 126 419 000;10 385 321 378 707 800;0.052913822;0.054737765;0.20732598;1;0;508;957;1084;11 209 160 089 492 700;10 983 637 571 334 800;454 472 017 288 208;6 683 588 981 628 410;7 234 983 444 213 860;0;0;0;0;0;0.999761283;-0.999768019;0.620505691;0.124771617;-0.060462311;10 007 195 472 717 200;-1 000 695 824 623 100;12 859 716 415 405 200;-0.190048069;-1 707 139 015 197 750;10 019 278 526 306 100;1 001 855 731 010 430;326 975 679 397 583;10 110 340 118 408 200;17 572 736 740 112 300
742;Tue Apr 26 11:17:15 2022;1853;1853;1853;1853;1857;11 232 839 822 769 100;1 115 234 375;0.275817871;0.434753418;0.631554902;11 232 839 822 769 100;1 115 234 375;0.172607422;0.22088623;0.320170105;10 402 021 408 081 000;-10 383 689 403 533 900;0.032801323;0.006828423;-0.000117198;10 404 258 966 445 900;10 385 966 300 964 300;0.049521416;0.036742784;0.070240475;1;0;473;957;1416;10 796 386 003 494 200;10 737 897 157 669 000;34 855 105 876 922 600;6 011 690 139 770 500;4 558 199 405 670 160;0;0;0;0;0;0.999784946;-0.999780774;0.66236639;0.185843915;-0.001668532;10 006 448 030 471 800;-1 000 658 392 906 180;13 619 163 036 346 400;0.359219402;0.051180955;10 017 215 013 504 000;1 001 754 879 951 470;2 614 821 434 020 990;6 760 757 923 126 220;36 452 386 379 241 900
743;Tue Apr 26 11:17:18 2022;1856;1856;1856;1856;1860;2 254 028 558 731 070;167 431 640 625;175 323 486 328 125;33 695 068 359 375;2 999 999 761 581 420;2 254 028 558 731 070;167 431 640 625;0.895446777;1 781 982 421 875;1.5;119 181 489 944 458;-10 391 536 951 065 000;0.033061676;0.006573258;0.000971018;12 130 132 913 589 400;10 590 870 380 401 600;0.299367905;0.510014117;0.854028821;1;0;549;981;890;1 858 206 033 706 660;15 809 054 374 694 800;29 911 248 683 929 400;34 939 863 681 793 200;17 563 810 348 510 700;0;0;0;0;0;0.982524216;-0.981178761;0.11043828;0.012888383;0.001136984;10 550 966 262 817 300;-10 545 053 482 055 600;0.302016556;0.080422677;-0.019700432;1 154 990 792 274 470;11 467 366 218 566 800;28 150 081 634 521 400;3 099 837 064 743 040;20 608 327 388 763 400
744;Tue Apr 26 11:17:20 2022;1858;1858;1858;1859;1862;2 265 270 471 572 870;16 563 720 703 125;21 448 974 609 375;32 423 095 703 125;2 999 999 761 581 420;2 265 270 471 572 870;16 563 720 703 125;10 777 587 890 625;171 240 234 375;1.5;11 773 991 584 777 800;-10 382 975 339 889 500;0.032997169;0.006150131;0.001116349;1 196 838 617 324 820;10 561 498 403 549 100;0.298899353;0.477106571;0.828149319;1;0;565;938;817;18 927 117 586 135 800;15 683 115 720 748 900;36 057 581 901 550 200;35 891 401 767 730 700;1 811 267 614 364 620;0;0;0;0;0;0.983757675;-0.983096778;0.110395581;0.012890477;0.001348004;1 051 353 096 961 970;-1 048 977 017 402 640;0.317350745;-0.046170603;0.003745192;11 445 962 190 628 000;11 313 450 336 456 200;29 029 018 878 936 700;2 976 935 625 076 290;20 842 180 252 075 100
745;Tue Apr 26 11:17:23 2022;1861;1861;1861;1861;1865;2 344 425 678 253 170;16 826 171 875;21 842 041 015 625;3 344 970 703 125;2 999 999 761 581 420;2 344 425 678 253 170;16 826 171 875;11 162 109 375;169 921 875;1.5;11 913 208 961 486 800;-10 387 396 812 438 900;0.031804465;0.006204948;-0.007389137;1 214 669 108 390 800;1 062 310 814 857 480;0.355666548;0.469489127;0.952994585;1;0;700;906;778;19 300 941 228 866 500;15 839 217 901 229 800;31 383 635 997 772 200;3 619 292 974 472 040;15 739 858 150 482 100;0;0;0;0;0;0.980778158;-0.977811456;0.089422144;0.013216384;-0.007753598;10 594 481 229 782 100;-1 062 950 849 533 080;0.253699511;-0.0238369;0.049643382;11 662 155 389 785 700;11 693 964 004 516 600;29 945 905 208 587 600;32 798 879 146 575 900;1 824 530 005 455 010
746;Tue Apr 26 11:17:25 2022;1863;1863;1864;1864;1867;2 492 203 950 881 950;177 935 791 015 625;25 245 361 328 125;311 859 130 859 375;2 999 999 761 581 420;2 492 203 950 881 950;177 935 791 015 625;1 318 115 234 375;160 406 494 140 625;1.5;1 211 676 836 013 790;-10 388 820 171 356 200;0.03311722;0.006837387;-0.003019065;12 350 525 856 018 000;10 637 943 744 659 400;0.367536902;0.508541405;0.961997688;1;0;695;932;815;2 017 893 075 942 990;16 726 521 253 585 800;3 586 348 056 793 210;31 542 465 686 798 000;15 592 553 615 570 000;0;0;0;0;0;0.981073081;-0.976581633;0.090105839;0.013445094;-0.003138329;10 584 625 005 722 000;-10 662 556 886 672 900;0.230105042;0.01251439;0.050940558;11 632 575 988 769 500;11 779 097 318 649 200;2 983 262 062 072 750;2 824 336 051 940 910;18 165 104 389 190 600
747;Tue Apr 26 11:17:28 2022;1866;1866;1866;1866;1870;31 525 416 374 206 500;29 736 328 125;386 932 373 046 875;399 993 896 484 375;2 999 999 761 581 420;31 525 416 374 206 500;2;1 964 111 328 125;2;1.5;19 295 241 832 733 100;-1 021 899 700 164 790;0.028942145;0.000835152;0.030715715;202 632 212 638 855;11 730 073 690 414 400;0.692003667;15 003 896 951 675 400;12 811 745 405 197 100;1;132;1014;1072;1142;15 557 949 542 999 200;17 050 191 164 016 700;28 382 961 750 030 500;13 329 870 700 836 100;11 708 006 858 825 600;0;0;0;0;0;0.952229738;-0.871179283;0.041823689;0.000556623;0.023974653;11 208 199 262 619 000;-12 705 594 301 223 700;0.175984785;-0.00399361;0.034372926;13 136 409 521 102 900;17 536 606 788 635 200;2 699 230 670 928 950;15 176 031 589 508 000;12 715 691 328 048 700
748;Tue Apr 26 11:17:31 2022;1868;1869;1869;1869;1872;32 564 473 152 160 600;28 839 111 328 125;372 216 796 875;399 993 896 484 375;2 999 999 761 581 420;32 564 473 152 160 600;2;191 522 216 796 875;2;1.5;1 931 044 101 715 080;-10 147 597 789 764 400;0.029889336;0.008614807;0.030928627;2 025 040 626 525 870;11 733 614 206 314 000;0.673002183;15 070 101 022 720 300;12 852 636 575 698 800;1;154;1019;1070;1125;16 080 899 238 586 400;17 045 046 091 079 700;28 457 889 556 884 700;13 271 311 521 530 100;1 167 075 753 211 970;0;0;0;0;0;0.953582883;-0.864831388;0.044411946;0.00571649;0.024064032;11 181 647 777 557 300;-1 275 001 049 041 740;0.188939914;0.009567924;0.033305902;1 307 937 502 861 020;17 641 879 320 144 600;2 614 896 535 873 410;14 975 782 632 827 700;12 612 669 467 926 000
749;Tue Apr 26 11:17:33 2022;1871;1871;1871;1871;1875;30 732 264 518 737 700;27 645 263 671 875;36 197 509 765 625;399 993 896 484 375;2 999 999 761 581 420;30 732 264 518 737 700;2;19 066 162 109 375;2;1.5;18 994 934 558 868 400;-10 214 056 968 688 900;0.02826931;-0.013518333;0.026824998;19 967 480 897 903 400;11 622 081 995 010 300;0.660293639;14 833 356 142 044 000;12 704 507 112 503 000;1;100;1017;1073;1147;15 391 157 865 524 200;17 208 620 309 829 700;28 875 277 042 388 900;1 348 312 497 138 970;11 806 833 744 049 000;0;0;0;0;0;0.951293468;-0.878849149;0.042813238;-0.009113469;0.021114552;11 225 552 558 898 900;-12 747 629 880 905 100;0.224168912;0.026603691;0.035176061;13 187 566 995 620 700;17 630 671 262 741 000;26 787 991 523 742 600;15 319 809 913 635 200;12 842 764 854 431 100
750;Tue Apr 26 11:17:36 2022;1874;1874;1874;1874;1878;31 423 966 884 613 000;267 913 818 359 375;37 401 123 046 875;399 993 896 484 375;2 999 999 761 581 420;31 423 966 884 613 000;2;2;2;1.5;19 089 078 903 198 200;-1 019 903 540 611 260;0.030170098;-0.008998794;0.027866025;20 056 822 299 957 200;11 672 121 286 392 200;0.650532544;14 929 437 637 329 100;12 835 465 669 631 900;1;112;992;1063;1108;15 667 470 693 588 200;17 134 846 448 898 300;3 074 404 239 654 540;13 396 351 337 432 800;11 686 370 372 772 200;0;0;0;0;0;0.951749921;-0.873794496;0.04637754;-0.006027551;0.021710178;112 156 081 199 646;-12 814 751 863 479 600;0.156526208;-0.004261486;0.038684636;1 315 496 563 911 430;17 847 850 322 723 300;2 560 243 844 985 960;15 163 275 003 433 200;12 608 592 510 223 300
751;Tue Apr 26 11:17:38 2022;1876;1876;1876;1876;1880;1 138 548 493 385 310;11 302 490 234 375;0.330993652;0.382995605;0.698709011;1 138 548 493 385 310;11 302 490 234 375;0.188842773;0.201538086;0.353942156;1 040 865 182 876 580;-10 383 296 012 878 400;0.032740325;0.006606636;-8.40E+10;10 410 884 618 759 100;10 385 584 831 237 700;0.053611338;0.048867431;0.081231028;1;0;567;961;1292;1 093 613 624 572 750;10 882 863 998 413 000;35 224 409 103 393 500;4 124 180 316 925 040;4 357 228 755 950 920;0;0;0;0;0;0.999785542;-0.999779642;0.610697746;0.135195076;-0.001034276;10 006 449 222 564 600;-10 006 566 047 668 400;1 240 290 641 784 660;0.344447851;0.02132543;1 001 724 362 373 350;10 017 523 765 563 900;2 715 090 274 810 790;4 527 008 533 477 780;3 645 024 299 621 580
752;Tue Apr 26 11:17:41 2022;1879;1879;1879;1879;1883;11 594 704 389 572 100;111 651 611 328 125;0.24786377;0.342651367;0.822139263;11 594 704 389 572 100;111 651 611 328 125;0.1484375;0.197998047;0.432486176;10 421 665 906 906 100;-1 038 482 666 015 620;0.032775383;0.006457596;9.82E+10;1 042 447 566 986 080;1 038 715 124 130 240;0.052737422;0.045165107;0.084502436;1;0;567;930;1336;11 122 578 382 492 000;10 749 012 231 826 700;281 465 220 451 355;4 383 872 032 165 520;5 118 031 978 607 170;0;0;0;0;0;0.999730468;-0.999776185;0.621482491;0.142977536;0.001162576;1 000 817 060 470 580;-1 000 671 148 300 170;132 198 166 847 229;0.678706408;-0.043315515;10 021 860 599 517 800;10 017 859 935 760 400;25 081 169 605 255 100;4 873 246 669 769 280;4 310 164 451 599 120
753;Tue Apr 26 11:17:43 2022;1881;1881;1881;1881;1885;20 882 346 630 096 400;160 919 189 453 125;1 869 140 625;2 710 205 078 125;2 999 999 761 581 420;20 882 346 630 096 400;160 919 189 453 125;0.964294434;136 004 638 671 875;1.5;1 160 215 139 389 030;-1 037 766 695 022 580;0.033214264;0.007235565;0.00250767;11 789 026 260 375 900;10 557 938 814 163 200;0.282490045;0.44193688;0.85304755;1;0;601;951;916;17 713 377 475 738 500;1 524 153 470 993 040;34 135 518 074 035 600;3 077 467 441 558 830;17 584 013 938 903 800;0;0;0;0;0;0.984148383;-0.982925475;0.117576756;0.016372396;0.00293966;1 049 904 465 675 350;-104 929 780 960 083;0.311164469;-0.017466508;-0.020257462;11 402 631 998 062 100;11 323 622 465 133 600;2 848 451 852 798 460;30 641 427 040 100 000;2 054 212 808 609 000
754;Tue Apr 26 11:17:46 2022;1884;1884;1884;1884;1888;197 504 723 072 052;161 053 466 796 875;184 600 830 078 125;293 438 720 703 125;2 999 999 761 581 420;197 504 723 072 052;161 053 466 796 875;0.947692871;153 460 693 359 375;1.5;1 166 728 138 923 640;-10 382 452 011 108 300;0.033695295;0.007068443;0.004055479;11 866 248 846 054 000;10 588 353 872 299 100;0.30125457;0.442935526;0.849256516;1;0;554;908;793;16 644 243 001 937 800;15 210 435 390 472 400;31 458 206 176 757 800;3 464 628 219 604 490;17 662 508 487 701 400;0;0;0;0;0;0.983232498;-0.980553925;0.111849904;0.015958177;0.004775329;10 513 451 099 395 700;-10 558 604 001 998 900;0.3453466;0.01742442;-0.006343494;11 419 155 597 686 700;114 943 265 914 917;28 604 378 700 256 300;2 919 509 172 439 570;20 471 973 419 189 400
755;Tue Apr 26 11:17:48 2022;1886;1886;1886;1886;1890;2 582 712 411 880 490;182 794 189 453 125;2 614 013 671 875;36 322 021 484 375;2 999 999 761 581 420;2 582 712 411 880 490;182 794 189 453 125;133 270 263 671 875;193 109 130 859 375;1.5;1 218 766 450 881 950;-10 390 865 802 764 800;0.032171555;0.008191071;-0.010397843;12 431 248 426 437 300;10 649 784 803 390 500;0.372256786;0.522117376;0.992017984;1;0;687;953;768;207 759 690 284 729;171 641 206 741 333;35 800 626 277 923 500;36 985 769 271 850 500;15 120 693 445 205 600;0;0;0;0;0;0.980405509;-0.975687861;0.086423017;0.015688179;-0.010481507;10 619 338 750 839 200;-10 690 948 963 165 200;0.235814989;0.005661671;0.040197793;1 175 735 592 842 100;11 865 004 301 071 100;29 796 230 792 999 200;31 071 667 671 203 600;17 281 858 921 051 000
756;Tue Apr 26 11:17:51 2022;1889;1889;1889;1889;1893;21 976 892 948 150 600;175 372 314 453 125;2 437 255 859 375;359 088 134 765 625;2 999 999 761 581 420;21 976 892 948 150 600;175 372 314 453 125;125 921 630 859 375;198 748 779 296 875;1.5;12 143 858 671 188 300;-1 038 413 166 999 810;0.032425918;0.005580483;-0.008475211;1 238 258 719 444 270;10 635 836 124 420 100;0.371049225;0.517239571;0.992441297;1;0;705;911;780;17 748 223 543 167 100;16 488 813 161 849 900;33 936 636 447 906 400;3 842 489 719 390 860;15 114 244 222 640 900;0;0;0;0;0;0.980720639;-0.976334333;0.087389797;0.010788971;-0.00853976;10 594 029 426 574 700;-1 066 591 739 654 540;0.147344843;0.110566892;0.04665716;11 653 287 410 736 000;11 785 988 807 678 200;30 527 329 444 885 200;3 163 700 819 015 500;17 455 641 031 265 200
757;Tue Apr 26 11:17:53 2022;1891;1891;1891;1891;1895;3 217 850 685 119 620;282 928 466 796 875;377 001 953 125;399 993 896 484 375;2 999 999 761 581 420;3 217 850 685 119 620;2;193 353 271 484 375;2;1.5;19 616 159 200 668 300;-10 221 635 103 225 700;0.029426765;0.010822105;0.03396485;20 527 374 744 415 200;1 181 955 099 105 830;0.712505162;15 195 553 302 764 800;1 288 087 010 383 600;1;158;1026;1072;1145;15 675 899 982 452 300;1 692 111 611 366 270;27 137 105 464 935 300;13 161 745 071 411 100;11 645 176 410 675 000;0;0;0;0;0;0.955609739;-0.864807367;0.041300423;0.007121889;0.026368443;11 121 807 098 388 600;-1 268 427 848 815 910;0.189650267;0.015178388;0.036706176;12 907 229 661 941 500;1 747 109 055 519 100;2 608 414 888 381 950;14 867 836 236 953 700;12 605 664 730 072 000
758;Tue Apr 26 11:17:56 2022;1894;1894;1894;1894;1898;3 100 850 820 541 380;283 917 236 328 125;358 831 787 109 375;399 993 896 484 375;2 999 999 761 581 420;3 100 850 820 541 380;2;189 990 234 375;2;1.5;19 227 027 893 066 400;-1 019 709 825 515 740;0.028161736;-0.006000099;0.032518085;20 144 166 946 411 100;11 661 617 755 889 800;0.673773527;14 979 904 890 060 400;12 821 630 239 486 600;1;114;1017;1074;1137;15 393 294 095 993 000;1 715 027 928 352 350;2 819 793 701 171 870;1 335 121 989 250 180;11 698 980 331 420 800;0;0;0;0;0;0.954471231;-0.874415398;0.041797034;-0.004005432;0.025361896;11 161 017 417 907 700;-12 773 385 047 912 500;0.241405413;-0.006008627;0.037983209;13 022 822 141 647 300;17 733 279 466 629 000;26 287 665 367 126 400;14 849 833 250 045 700;1 266 111 135 482 780
759;Tue Apr 26 11:17:58 2022;1896;1896;1896;1896;1900;31 776 692 867 279 000;27 288 818 359 375;3 625;399 993 896 484 375;2 999 999 761 581 420;31 776 692 867 279 000;2;18 314 208 984 375;2;1.5;1 903 352 975 845 330;-10 160 441 398 620 600;0.03101757;0.002518959;0.025503121;20 014 305 114 746 000;11 696 476 936 340 300;0.6457389;14 901 903 867 721 500;12 787 303 924 560 500;1;130;1002;1078;1112;1 587 699 055 671 690;1 709 916 591 644 280;2 836 163 282 394 400;13 421 103 954 315 100;11 730 384 826 660 100;0;0;0;0;0;0.95099628;-0.868675351;0.048034228;0.001690361;0.019944096;11 248 854 398 727 400;-12 884 806 394 577 000;0.27591145;0.032686558;0.028998815;13 258 752 822 875 900;18 032 108 545 303 300;26 597 304 344 177 200;15 251 082 181 930 500;12 685 296 535 491 900
760;Tue Apr 26 11:18:01 2022;1899;1899;1899;1899;1903;3 075 474 977 493 280;2 868 896 484 375;384 161 376 953 125;399 993 896 484 375;2 999 999 761 581 420;3 075 474 977 493 280;2;2;2;1.5;19 357 072 114 944 400;-10 199 198 722 839 300;0.029404411;0.015871467;0.031067574;20 292 880 535 125 700;116 743 004 322 052;0.661956847;1 512 462 854 385 370;12 816 847 562 789 900;1;116;1016;1067;1127;1 515 543 818 473 810;17 131 648 063 659 600;30 213 449 001 312 200;1 322 346 568 107 600;11 703 345 775 604 200;0;0;0;0;0;0.9538849;-0.873645365;0.044420436;0.01049379;0.024239639;11 167 393 922 805 700;-12 680 518 627 166 700;0.296526819;0.027233183;0.037288334;13 031 280 040 740 900;17 496 812 343 597 400;2 770 298 957 824 700;14 953 080 415 725 700;12 662 347 555 160 500
761;Tue Apr 26 11:18:03 2022;1901;1901;1901;1901;1905;11 054 422 855 377 100;11 002 197 265 625;0.383972168;0.36505127;0.630681574;11 054 422 855 377 100;11 002 197 265 625;0.206604004;0.200378418;0.338392317;10 403 903 722 763 000;-10 382 803 678 512 500;0.032344133;0.006573868;-4.72E+10;10 405 577 421 188 300;10 384 550 094 604 400;0.053078413;0.039426818;0.070142858;1;0;543;927;1265;10 623 555 183 410 600;10 594 775 676 727 200;3 892 429 828 643 790;5 082 287 311 553 950;48 243 303 298 950 100;0;0;0;0;0;0.999839127;-0.999831855;0.609365106;0.166735947;-0.000673486;1 000 482 201 576 230;-1 000 499 963 760 370;13 127 052 783 966 000;0.515417814;-0.00887285;1 001 287 817 955 010;10 013 344 287 872 300;3 075 718 641 281 120;4 931 973 457 336 420;36 233 959 197 998 000
762;Tue Apr 26 11:18:06 2022;1904;1904;1904;1904;1908;11 507 961 750 030 500;11 412 353 515 625;0.654052734;0.673034668;0.699167311;11 507 961 750 030 500;11 412 353 515 625;0.346984863;0.371520996;0.383110821;10 403 226 613 998 400;-10 383 219 718 933 100;0.032247696;0.006937752;0.000202449;10 405 313 968 658 400;10 386 430 025 100 700;0.05986616;0.07560841;0.058394711;1;0;533;911;1462;11 059 696 674 346 900;10 987 753 868 103 000;57 960 100 173 950 100;491 375 207 901 001;6 560 710 906 982 420;0;0;0;0;0;0.999799371;-0.99969089;0.538663149;0.091758996;0.003466904;1 000 602 126 121 520;-10 009 255 409 240 700;10 777 875 185 012 800;-0.362487763;0.065245159;10 016 095 638 275 100;10 024 696 588 516 200;5 225 372 314 453 120;7 993 314 743 041 990;4 398 557 186 126 700
763;Tue Apr 26 11:18:08 2022;1906;1906;1906;1906;1910;21 879 451 274 871 800;155 517 578 125;2 150 390 625;352 044 677 734 375;2 999 999 761 581 420;21 879 451 274 871 800;155 517 578 125;1 258 056 640 625;18 511 962 890 625;1.5;11 848 053 932 189 900;-10 384 094 715 118 400;0.031091576;0.007692184;0.00113909;12 048 555 612 564 000;1 057 894 229 888 910;0.30423528;0.489873916;0.872737169;1;0;570;935;785;18 159 397 840 499 800;14 700 673 818 588 200;4 135 143 756 866 450;3 778 923 988 342 280;17 187 305 688 858 000;0;0;0;0;0;0.98335886;-0.981581569;0.102195829;0.015702376;0.001305193;10 526 056 289 672 800;-10 531 009 435 653 600;0.353906244;0.093417808;-0.002767372;11 481 255 292 892 400;1 142 372 488 975 520;29 341 318 607 330 300;31 050 219 535 827 600;200 537 109 375
764;Tue Apr 26 11:18:11 2022;1909;1909;1909;1909;1913;2 342 190 742 492 670;17 691 650 390 625;194 110 107 421 875;310 797 119 140 625;2 999 999 761 581 420;2 342 190 742 492 670;17 691 650 390 625;10 487 060 546 875;156 219 482 421 875;1.5;11 797 897 815 704 300;-10 379 769 802 093 500;0.031347655;0.00752636;0.001795143;12 008 395 195 007 300;10 581 074 953 079 200;0.303796828;0.491502792;0.904230475;1;0;542;912;726;19 504 610 300 064 000;1 672 008 752 822 870;3 451 997 995 376 580;31 784 048 080 444 300;16 588 691 473 007 200;0;0;0;0;0;0.98247081;-0.980974972;0.10318625;0.015312954;0.001985271;10 543 358 325 958 200;-1 054 904 818 534 850;0.240177929;0.035570141;0.010444744;11 521 985 530 853 200;11 474 541 425 704 900;2 805 173 397 064 200;29 775 609 970 092 700;19 238 409 996 032 700
